dep;departement;com;commune;macron;lepen;depcom
01;Ain;134;Crottet;57.37;42.63;01134
01;Ain;135;Crozet;70.09;29.91;01135
01;Ain;136;Cruzilles-lès-Mépillat;53.16;46.84;01136
01;Ain;138;Culoz;52.02;47.98;01138
01;Ain;139;Curciat-Dongalon;50.44;49.56;01139
01;Ain;140;Curtafond;52.96;47.04;01140
01;Ain;141;Cuzieu;63.93;36.07;01141
01;Ain;142;Dagneux;55.07;44.93;01142
01;Ain;143;Divonne-les-Bains;80.99;19.01;01143
01;Ain;144;Dommartin;53.96;46.04;01144
01;Ain;145;Dompierre-sur-Veyle;47.8;52.2;01145
01;Ain;146;Dompierre-sur-Chalaronne;60.78;39.22;01146
01;Ain;147;Domsure;43.23;56.77;01147
01;Ain;148;Dortan;51.03;48.97;01148
01;Ain;149;Douvres;59.97;40.03;01149
01;Ain;150;Drom;63.78;36.22;01150
01;Ain;151;Druillat;46.74;53.26;01151
01;Ain;152;Echallon;59.38;40.63;01152
01;Ain;153;Echenevex;75.98;24.02;01153
01;Ain;154;Etrez;50.5;49.5;01154
01;Ain;155;Evosges;42.71;57.29;01155
01;Ain;156;Faramans;40.37;59.63;01156
01;Ain;157;Fareins;65.05;34.95;01157
01;Ain;158;Farges;65.68;34.32;01158
01;Ain;159;Feillens;62.72;37.28;01159
01;Ain;160;Ferney-Voltaire;81.57;18.43;01160
01;Ain;162;Flaxieu;63.79;36.21;01162
01;Ain;163;Foissiat;56.61;43.39;01163
01;Ain;165;Francheleins;50.93;49.07;01165
01;Ain;166;Frans;61.85;38.15;01166
01;Ain;167;Garnerans;53.58;46.42;01167
01;Ain;169;Genouilleux;48.22;51.78;01169
01;Ain;170;Beard-Géovreissiat;52.7;47.3;01170
01;Ain;171;Géovreisset;56.26;43.74;01171
01;Ain;173;Gex;73.74;26.26;01173
01;Ain;174;Giron;60.98;39.02;01174
01;Ain;175;Gorrevod;57.25;42.75;01175
01;Ain;177;Grand-Corent;68.89;31.11;01177
01;Ain;179;Grièges;61.12;38.88;01179
01;Ain;180;Grilly;82.04;17.96;01180
01;Ain;181;Groissiat;60;40;01181
01;Ain;183;Guéreins;54.05;45.95;01183
01;Ain;184;Hautecourt-Romanèche;62.9;37.1;01184
01;Ain;185;Hauteville-Lompnes;57.51;42.49;01185
01;Ain;186;Hostiaz;57.14;42.86;01186
01;Ain;187;Haut Valromey;65.3;34.7;01187
01;Ain;188;Illiat;46.41;53.59;01188
01;Ain;189;Injoux-Génissiat;52.89;47.11;01189
01;Ain;190;Innimond;60.81;39.19;01190
01;Ain;191;Izenave;59.34;40.66;01191
01;Ain;192;Izernore;53.07;46.93;01192
01;Ain;193;Izieu;61.98;38.02;01193
01;Ain;194;Jassans-Riottier;60.51;39.49;01194
01;Ain;195;Jasseron;67.24;32.76;01195
01;Ain;196;Jayat;47.76;52.24;01196
01;Ain;197;Journans;69.52;30.48;01197
01;Ain;198;Joyeux;68.94;31.06;01198
01;Ain;199;Jujurieux;56.84;43.16;01199
01;Ain;200;Labalme;62.64;37.36;01200
01;Ain;202;Lagnieu;55.63;44.37;01202
01;Ain;203;Laiz;58.97;41.03;01203
01;Ain;204;Le Poizat-Lalleyriat;61.86;38.14;01204
01;Ain;205;Lancrans;64.52;35.48;01205
01;Ain;206;Lantenay;55.03;44.97;01206
01;Ain;207;Lapeyrouse;40.68;59.32;01207
01;Ain;208;Lavours;56.52;43.48;01208
01;Ain;209;Léaz;58.77;41.23;01209
01;Ain;210;Lélex;73.57;26.43;01210
01;Ain;211;Lent;60.19;39.81;01211
01;Ain;212;Lescheroux;41.3;58.7;01212
01;Ain;213;Leyment;46.97;53.03;01213
01;Ain;214;Leyssard;57.89;42.11;01214
01;Ain;215;Lhôpital;43.33;56.67;01215
01;Ain;216;Lhuis;55.48;44.52;01216
01;Ain;218;Lochieu;38;62;01218
01;Ain;219;Lompnas;50.57;49.43;01219
01;Ain;221;Lompnieu;60.71;39.29;01221
01;Ain;224;Loyettes;50.6;49.4;01224
01;Ain;225;Lurcy;58.87;41.13;01225
01;Ain;227;Magnieu;51.08;48.92;01227
01;Ain;228;Maillat;50.75;49.25;01228
01;Ain;229;Malafretaz;59.7;40.3;01229
01;Ain;230;Mantenay-Montlin;48.75;51.25;01230
01;Ain;231;Manziat;60.26;39.74;01231
01;Ain;232;Marboz;57.71;42.29;01232
01;Ain;233;Marchamp;62.5;37.5;01233
01;Ain;234;Marignieu;51.3;48.7;01234
01;Ain;235;Marlieux;49.38;50.62;01235
01;Ain;236;Marsonnas;58.72;41.28;01236
01;Ain;237;Martignat;54.66;45.34;01237
01;Ain;238;Massieux;62.66;37.34;01238
01;Ain;239;Massignieu-de-Rives;61.63;38.37;01239
01;Ain;240;Matafelon-Granges;45.56;54.44;01240
01;Ain;241;Meillonnas;68.05;31.95;01241
01;Ain;242;Mérignat;76.81;23.19;01242
01;Ain;243;Messimy-sur-Saône;61.11;38.89;01243
01;Ain;244;Meximieux;64.29;35.71;01244
01;Ain;245;Bohas-Meyriat-Rignat;60.43;39.57;01245
01;Ain;246;Mézériat;56.33;43.67;01246
01;Ain;247;Mijoux;62.64;37.36;01247
01;Ain;248;Mionnay;61.11;38.89;01248
01;Ain;249;Miribel;66.24;33.76;01249
01;Ain;250;Misérieux;65.69;34.31;01250
01;Ain;252;Mogneneins;56.43;43.57;01252
01;Ain;254;Montagnat;66.38;33.62;01254
01;Ain;255;Montagnieu;59.68;40.32;01255
01;Ain;257;Montanges;52.85;47.15;01257
01;Ain;258;Montceaux;46.91;53.09;01258
01;Ain;259;Montcet;53.89;46.11;01259
01;Ain;260;Le Montellier;57.04;42.96;01260
01;Ain;261;Monthieux;59.18;40.82;01261
01;Ain;262;Montluel;64.78;35.22;01262
01;Ain;263;Montmerle-sur-Saône;59.71;40.29;01263
01;Ain;264;Montracol;50.1;49.9;01264
01;Ain;265;Montréal-la-Cluse;60.51;39.49;01265
01;Ain;266;Montrevel-en-Bresse;60;40;01266
01;Ain;267;Nurieux-Volognat;55.56;44.44;01267
01;Ain;268;Murs-et-Gélignieux;48.18;51.82;01268
01;Ain;269;Nantua;62.76;37.24;01269
01;Ain;272;Neuville-les-Dames;51.59;48.41;01272
01;Ain;273;Neuville-sur-Ain;52.62;47.38;01273
01;Ain;274;Les Neyrolles;49.16;50.84;01274
01;Ain;275;Neyron;67.09;32.91;01275
01;Ain;276;Niévroz;53.77;46.23;01276
01;Ain;277;Nivollet-Montgriffon;56.06;43.94;01277
01;Ain;279;Oncieu;47.27;52.73;01279
01;Ain;280;Ordonnaz;60;40;01280
01;Ain;281;Ornex;83.64;16.36;01281
01;Ain;282;Outriaz;63.46;36.54;01282
01;Ain;283;Oyonnax;64.84;35.16;01283
01;Ain;284;Ozan;53.56;46.44;01284
01;Ain;285;Parcieux;67.71;32.29;01285
01;Ain;286;Parves et Nattages;65.7;34.3;01286
01;Ain;288;Péron;68.78;31.22;01288
01;Ain;289;Péronnas;69.21;30.79;01289
01;Ain;290;Pérouges;59.29;40.71;01290
01;Ain;291;Perrex;56.76;43.24;01291
01;Ain;293;Peyriat;61.29;38.71;01293
01;Ain;294;Peyrieu;54.67;45.33;01294
01;Ain;295;Peyzieux-sur-Saône;47.06;52.94;01295
01;Ain;296;Pirajoux;43.88;56.12;01296
01;Ain;297;Pizay;54.71;45.29;01297
01;Ain;298;Plagne;55.71;44.29;01298
01;Ain;299;Le Plantay;47.31;52.69;01299
01;Ain;301;Polliat;61.95;38.05;01301
01;Ain;302;Pollieu;51.06;48.94;01302
01;Ain;303;Poncin;53.1;46.9;01303
01;Ain;304;Pont-d'Ain;50.99;49.01;01304
01;Ain;305;Pont-de-Vaux;62.12;37.88;01305
01;Ain;306;Pont-de-Veyle;56.82;43.18;01306
01;Ain;307;Port;58.25;41.75;01307
01;Ain;308;Pougny;70.2;29.8;01308
01;Ain;309;Pouillat;40;60;01309
01;Ain;310;Prémeyzel;52.34;47.66;01310
01;Ain;311;Prémillieu;53.13;46.88;01311
01;Ain;313;Prévessin-Moëns;80.11;19.89;01313
01;Ain;314;Priay;49.42;50.58;01314
01;Ain;317;Ramasse;50;50;01317
01;Ain;318;Rancé;56.74;43.26;01318
01;Ain;319;Relevant;50.76;49.24;01319
01;Ain;320;Replonges;62.89;37.11;01320
01;Ain;321;Revonnas;66.59;33.41;01321
01;Ain;322;Reyrieux;68.24;31.76;01322
01;Ain;323;Reyssouze;56.67;43.33;01323
01;Ain;325;Rignieux-le-Franc;51.66;48.34;01325
01;Ain;328;Romans;50.18;49.82;01328
01;Ain;329;Rossillon;50;50;01329
01;Ain;330;Ruffieu;69.9;30.1;01330
01;Ain;331;Saint-Alban;60.91;39.09;01331
01;Ain;332;Saint-André-de-Bâgé;60;40;01332
01;Ain;333;Saint-André-de-Corcy;55.52;44.48;01333
01;Ain;334;Saint-André-d'Huiriat;44.91;55.09;01334
01;Ain;335;Saint-André-le-Bouchoux;55.38;44.62;01335
01;Ain;336;Saint-André-sur-Vieux-Jonc;60.43;39.57;01336
01;Ain;337;Saint-Bénigne;53.25;46.75;01337
01;Ain;338;Groslée-Saint-Benoît;54.72;45.28;01338
01;Ain;339;Saint-Bernard;67.01;32.99;01339
01;Ain;341;Saint-Champ;66.67;33.33;01341
01;Ain;342;Sainte-Croix;59.86;40.14;01342
01;Ain;343;Saint-Cyr-sur-Menthon;58.65;41.35;01343
01;Ain;344;Saint-Denis-lès-Bourg;70.64;29.36;01344
01;Ain;345;Saint-Denis-en-Bugey;52.46;47.54;01345
01;Ain;346;Saint-Didier-d'Aussiat;58.84;41.16;01346
01;Ain;347;Saint-Didier-de-Formans;63.8;36.2;01347
01;Ain;348;Saint-Didier-sur-Chalaronne;55.45;44.55;01348
01;Ain;349;Saint-Eloi;53.75;46.25;01349
01;Ain;350;Saint-Etienne-du-Bois;58.81;41.19;01350
01;Ain;351;Saint-Etienne-sur-Chalaronne;45.1;54.9;01351
01;Ain;352;Saint-Etienne-sur-Reyssouze;50.92;49.08;01352
01;Ain;353;Sainte-Euphémie;65.46;34.54;01353
01;Ain;354;Saint-Genis-Pouilly;76.49;23.51;01354
01;Ain;355;Saint-Genis-sur-Menthon;50.39;49.61;01355
01;Ain;356;Saint-Georges-sur-Renon;47.52;52.48;01356
01;Ain;357;Saint-Germain-de-Joux;63.74;36.26;01357
01;Ain;358;Saint-Germain-les-Paroisses;60.09;39.91;01358
01;Ain;359;Saint-Germain-sur-Renon;43.97;56.03;01359
01;Ain;360;Saint-Jean-de-Gonville;70.35;29.65;01360
01;Ain;361;Saint-Jean-de-Niost;51.8;48.2;01361
01;Ain;362;Saint-Jean-de-Thurigneux;52.84;47.16;01362
01;Ain;363;Saint-Jean-le-Vieux;57.18;42.82;01363
01;Ain;364;Saint-Jean-sur-Reyssouze;50.81;49.19;01364
01;Ain;365;Saint-Jean-sur-Veyle;59.6;40.4;01365
01;Ain;366;Sainte-Julie;52.29;47.71;01366
01;Ain;367;Saint-Julien-sur-Reyssouze;51.66;48.34;01367
01;Ain;368;Saint-Julien-sur-Veyle;49.49;50.51;01368
01;Ain;369;Saint-Just;68.23;31.77;01369
01;Ain;370;Saint-Laurent-sur-Saône;62.64;37.36;01370
01;Ain;371;Saint-Marcel;49.92;50.08;01371
01;Ain;372;Saint-Martin-de-Bavel;67.31;32.69;01372
01;Ain;373;Saint-Martin-du-Frêne;54.77;45.23;01373
01;Ain;374;Saint-Martin-du-Mont;62.59;37.41;01374
01;Ain;375;Saint-Martin-le-Châtel;54.88;45.12;01375
01;Ain;376;Saint-Maurice-de-Beynost;63.4;36.6;01376
01;Ain;378;Saint-Maurice-de-Gourdans;47.95;52.05;01378
01;Ain;379;Saint-Maurice-de-Rémens;41.41;58.59;01379
01;Ain;380;Saint-Nizier-le-Bouchoux;55.24;44.76;01380
01;Ain;381;Saint-Nizier-le-Désert;42.13;57.87;01381
01;Ain;382;Sainte-Olive;53.8;46.2;01382
01;Ain;383;Saint-Paul-de-Varax;47.16;52.84;01383
01;Ain;384;Saint-Rambert-en-Bugey;51.83;48.17;01384
01;Ain;385;Saint-Rémy;65.12;34.88;01385
01;Ain;386;Saint-Sorlin-en-Bugey;63.17;36.83;01386
01;Ain;387;Saint-Sulpice;50;50;01387
01;Ain;388;Saint-Trivier-de-Courtes;51.86;48.14;01388
01;Ain;389;Saint-Trivier-sur-Moignans;46.89;53.11;01389
01;Ain;390;Saint-Vulbas;43.17;56.83;01390
01;Ain;391;Salavre;49.03;50.97;01391
01;Ain;392;Samognat;56.23;43.77;01392
01;Ain;393;Sandrans;50;50;01393
01;Ain;396;Sault-Brénaz;53.42;46.58;01396
01;Ain;397;Sauverny;75.74;24.26;01397
01;Ain;398;Savigneux;48.15;51.85;01398
01;Ain;399;Ségny;69.5;30.5;01399
01;Ain;400;Seillonnaz;64.84;35.16;01400
01;Ain;401;Sergy;72.83;27.17;01401
01;Ain;402;Sermoyer;51.56;48.44;01402
01;Ain;403;Serrières-de-Briord;53.9;46.1;01403
01;Ain;404;Serrières-sur-Ain;46.43;53.57;01404
01;Ain;405;Servas;44.84;55.16;01405
01;Ain;406;Servignat;57.65;42.35;01406
01;Ain;407;Seyssel;59.86;40.14;01407
01;Ain;408;Simandre-sur-Suran;55.86;44.14;01408
01;Ain;410;Sonthonnax-la-Montagne;66.47;33.53;01410
01;Ain;411;Souclin;43.79;56.21;01411
01;Ain;412;Sulignat;53.94;46.06;01412
01;Ain;413;Surjoux;50;50;01413
01;Ain;414;Sutrieu;60.63;39.37;01414
01;Ain;415;Talissieu;52.63;47.37;01415
01;Ain;416;Tenay;48.75;51.25;01416
01;Ain;417;Thézillieu;61.08;38.92;01417
01;Ain;418;Thil;68.07;31.93;01418
01;Ain;419;Thoiry;76.51;23.49;01419
01;Ain;420;Thoissey;53.34;46.66;01420
01;Ain;421;Torcieu;44.09;55.91;01421
01;Ain;422;Tossiat;61.33;38.67;01422
01;Ain;423;Toussieux;53.67;46.33;01423
01;Ain;424;Tramoyes;66.18;33.82;01424
01;Ain;425;La Tranclière;58.97;41.03;01425
01;Ain;426;Val-Revermont;60.78;39.22;01426
01;Ain;427;Trévoux;67.5;32.5;01427
01;Ain;428;Valeins;51.72;48.28;01428
01;Ain;429;Vandeins;47.63;52.37;01429
01;Ain;430;Varambon;44.55;55.45;01430
01;Ain;431;Vaux-en-Bugey;60.4;39.6;01431
01;Ain;432;Verjon;55.15;44.85;01432
01;Ain;433;Vernoux;35.51;64.49;01433
01;Ain;434;Versailleux;49.15;50.85;01434
01;Ain;435;Versonnex;69.35;30.65;01435
01;Ain;436;Vesancy;80.46;19.54;01436
01;Ain;437;Vescours;50.5;49.5;01437
01;Ain;439;Vésines;48.89;51.11;01439
01;Ain;441;Vieu-d'Izenave;45.35;54.65;01441
01;Ain;442;Vieu;71.17;28.83;01442
01;Ain;443;Villars-les-Dombes;58.34;41.66;01443
01;Ain;444;Villebois;51.22;48.78;01444
01;Ain;445;Villemotier;55.52;44.48;01445
01;Ain;446;Villeneuve;47.43;52.57;01446
01;Ain;447;Villereversure;49.64;50.36;01447
01;Ain;448;Villes;60.59;39.41;01448
01;Ain;449;Villette-sur-Ain;52.82;47.18;01449
01;Ain;450;Villieu-Loyes-Mollon;51.97;48.03;01450
01;Ain;451;Viriat;63.28;36.72;01451
01;Ain;452;Virieu-le-Grand;54.05;45.95;01452
01;Ain;453;Virieu-le-Petit;55.07;44.93;01453
01;Ain;454;Virignin;47.64;52.36;01454
01;Ain;456;Vongnes;69.64;30.36;01456
01;Ain;457;Vonnas;62.1;37.9;01457
02;Aisne;001;Abbécourt;28;72;02001
02;Aisne;002;Achery;34.32;65.68;02002
02;Aisne;003;Acy;47.86;52.14;02003
02;Aisne;004;Agnicourt-et-Séchelles;52.34;47.66;02004
02;Aisne;005;Aguilcourt;42;58;02005
02;Aisne;006;Aisonville-et-Bernoville;35.44;64.56;02006
02;Aisne;007;Aizelles;47.44;52.56;02007
02;Aisne;008;Aizy-Jouy;40.28;59.72;02008
02;Aisne;009;Alaincourt;34.74;65.26;02009
02;Aisne;010;Allemant;38.24;61.76;02010
02;Aisne;011;Ambleny;49.35;50.65;02011
02;Aisne;012;Ambrief;51.06;48.94;02012
02;Aisne;013;Amifontaine;45.13;54.87;02013
02;Aisne;014;Amigny-Rouy;40.95;59.05;02014
02;Aisne;015;Ancienville;28;72;02015
02;Aisne;016;Andelain;51.69;48.31;02016
02;Aisne;017;Anguilcourt-le-Sart;46.54;53.46;02017
02;Aisne;018;Anizy-le-Château;46.73;53.27;02018
02;Aisne;019;Annois;40.58;59.42;02019
02;Aisne;020;Any-Martin-Rieux;36.08;63.92;02020
02;Aisne;021;Archon;27.59;72.41;02021
02;Aisne;022;Arcy-Sainte-Restitue;47.06;52.94;02022
02;Aisne;023;Armentières-sur-Ourcq;55.71;44.29;02023
02;Aisne;024;Arrancy;40;60;02024
02;Aisne;025;Artemps;35.39;64.61;02025
02;Aisne;027;Assis-sur-Serre;41.3;58.7;02027
02;Aisne;028;Athies-sous-Laon;44.54;55.46;02028
02;Aisne;029;Attilly;43.94;56.06;02029
02;Aisne;030;Aubencheul-aux-Bois;46.9;53.1;02030
02;Aisne;031;Aubenton;27.58;72.42;02031
02;Aisne;032;Aubigny-aux-Kaisnes;30.3;69.7;02032
02;Aisne;033;Aubigny-en-Laonnois;48.28;51.72;02033
02;Aisne;034;Audignicourt;39.06;60.94;02034
02;Aisne;035;Audigny;38.46;61.54;02035
02;Aisne;036;Augy;40;60;02036
02;Aisne;037;Aulnois-sous-Laon;50.77;49.23;02037
02;Aisne;038;Les Autels;32.43;67.57;02038
02;Aisne;039;Autremencourt;43;57;02039
02;Aisne;040;Autreppes;44.76;55.24;02040
02;Aisne;041;Autreville;43.6;56.4;02041
02;Aisne;042;Azy-sur-Marne;44.66;55.34;02042
02;Aisne;043;Bagneux;20.59;79.41;02043
02;Aisne;044;Bancigny;33.33;66.67;02044
02;Aisne;046;Barenton-Bugny;45.39;54.61;02046
02;Aisne;047;Barenton-Cel;36.96;63.04;02047
02;Aisne;048;Barenton-sur-Serre;37.7;62.3;02048
02;Aisne;049;Barisis-aux-Bois;40.48;59.52;02049
02;Aisne;050;Barzy-en-Thiérache;34.09;65.91;02050
02;Aisne;051;Barzy-sur-Marne;48.7;51.3;02051
02;Aisne;052;Bassoles-Aulers;42.47;57.53;02052
02;Aisne;053;Vallées en Champagne;56.56;43.44;02053
02;Aisne;054;Bazoches-sur-Vesles;51.66;48.34;02054
02;Aisne;055;Beaumé;30.99;69.01;02055
02;Aisne;056;Beaumont-en-Beine;30.93;69.07;02056
02;Aisne;057;Beaurevoir;33.28;66.72;02057
02;Aisne;058;Beaurieux;43.51;56.49;02058
02;Aisne;059;Beautor;40.91;59.09;02059
02;Aisne;060;Beauvois-en-Vermandois;47.13;52.87;02060
02;Aisne;061;Becquigny;32.37;67.63;02061
02;Aisne;062;Belleau;36.67;63.33;02062
02;Aisne;063;Bellenglise;31.22;68.78;02063
02;Aisne;064;Belleu;50.99;49.01;02064
02;Aisne;065;Bellicourt;32.44;67.56;02065
02;Aisne;066;Benay;39.81;60.19;02066
02;Aisne;067;Bergues-sur-Sambre;45;55;02067
02;Aisne;068;Berlancourt;27.78;72.22;02068
02;Aisne;069;Berlise;38.36;61.64;02069
02;Aisne;070;Bernot;46.56;53.44;02070
02;Aisne;071;Berny-Rivière;44.13;55.87;02071
02;Aisne;072;Berrieux;54.39;45.61;02072
02;Aisne;073;Berry-au-Bac;32.96;67.04;02073
02;Aisne;074;Bertaucourt-Epourdon;36.63;63.37;02074
02;Aisne;075;Berthenicourt;42.59;57.41;02075
02;Aisne;076;Bertricourt;54.69;45.31;02076
02;Aisne;077;Berzy-le-Sec;49.76;50.24;02077
02;Aisne;078;Besmé;35.44;64.56;02078
02;Aisne;079;Besmont;43.43;56.57;02079
02;Aisne;080;Besny-et-Loizy;65.64;34.36;02080
02;Aisne;081;Béthancourt-en-Vaux;44.59;55.41;02081
02;Aisne;082;Beugneux;29.73;70.27;02082
02;Aisne;083;Beuvardes;33.68;66.32;02083
02;Aisne;084;Bézu-le-Guéry;44.27;55.73;02084
02;Aisne;085;Bézu-Saint-Germain;50;50;02085
02;Aisne;086;Bichancourt;43.78;56.22;02086
02;Aisne;087;Bieuxy;54.55;45.45;02087
02;Aisne;088;Bièvres;48.84;51.16;02088
02;Aisne;089;Billy-sur-Aisne;42.93;57.07;02089
02;Aisne;090;Billy-sur-Ourcq;52.38;47.62;02090
02;Aisne;091;Blanzy-lès-Fismes;58.18;41.82;02091
02;Aisne;093;Blérancourt;40.94;59.06;02093
02;Aisne;094;Blesmes;50.22;49.78;02094
02;Aisne;095;Bohain-en-Vermandois;38.41;61.59;02095
02;Aisne;096;Bois-lès-Pargny;61.54;38.46;02096
02;Aisne;097;Boncourt;42.54;57.46;02097
02;Aisne;098;Bonneil;52.13;47.87;02098
02;Aisne;099;Bonnesvalyn;42.15;57.85;02099
02;Aisne;100;Bony;25.93;74.07;02100
02;Aisne;101;Bosmont-sur-Serre;32.22;67.78;02101
02;Aisne;102;Bouconville-Vauclair;58.12;41.88;02102
02;Aisne;103;Boué;40.13;59.87;02103
02;Aisne;104;Bouffignereux;69.35;30.65;02104
02;Aisne;105;Bouresches;39.81;60.19;02105
02;Aisne;106;Bourg-et-Comin;46.25;53.75;02106
